Item Number	Item Name	Item Description	Brief Description	Attribute	Size	Regular Price	Item Type	Print Tags
237	TANDOORI CHICKEN	SHAN		+	50GM	1.99	Inventory	Yes
238	VEGETABLE CURRY	SHAN			100GM	1.99	Inventory	Yes
239	ROGAN JOSH	SHAN		+	50GM	1.99	Inventory	Yes
240	SHAN SEEKH KABAB	SHAN		+	50GM.	1.99	Inventory	Yes
241	SHAN SINDHI BIRYANI	SHAN		+	65GM.	1.99	Inventory	Yes
242	PAYA CURRY	SHAN		+	50GM	1.99	Inventory	Yes
243	PILAV BIRYANI	SHAN			50GM.	1.99	Inventory	Yes
244	SHAN NIHARI	SHAN		+	60GM.	1.99	Inventory	Yes
245	TOOVAR LILVA	VADI FZN			300 GM	5.99	Inventory	Yes
246	KEEMA CURRY	SHAN		+	50GM.	1.99	Inventory	Yes
247	KORMA CURRY	SHAN		+	50GM	1.99	Inventory	Yes
248	HALEEM MASALA	SHAN			60GM	1.99	Inventory	Yes
249	GARAM MASALA	SHAN		+	50GM.	3.99	Inventory	Yes
250	TULSI PDR	VEDIC			172 GM	4.99	Inventory	Yes
251	SAMOSA JAL & CHEESE/LENTIL	DEEP FZN			24 PCS	8.99	Inventory	Yes
252	RED KIDNEY BEANS	BALAJI			4 LBS	6.99	Inventory	Yes
255	RED BABY ONION	VADI FZN			312 M	1.99	Inventory	Yes
256	KABOB SEASONING	PERSIAN			1 OZ.	2.49	Inventory	Yes
257	7 SPICE	SADAF			2 OZ.	2.99	Inventory	Yes
258	FISH SEASONING	SADAF			1 OZ.	2.49	Inventory	Yes
259	CH.KABOB SEASONING	SADAF			1 OZ.	2.49	Inventory	Yes
260	SHISH KABOB SEASONING	SADAF			1 OZ.	2.49	Inventory	Yes
261	OREGANO LEAVES	SADAF			1 OZ.	1.99	Inventory	Yes
262	SAVORY LEAVES	SADAF			2 OZ.	2.99	Inventory	Yes
264	BASIL LEAVES	SADAF			2 OZ.	2.49	Inventory	Yes
265	LEEK DRIED	SADAF			1 OZ.	2.49	Inventory	Yes
266	TARRAGON LEAVES	SADAF			1.5 OZ.	3.99	Inventory	Yes
267	FENUGEEK LEAVES	SADAF			2 OZ.	4.49	Inventory	Yes
268	MINT WHOLE	SADAF			2 OZ.	2.99	Inventory	Yes
269	DILL WEED	SADAF			4 OZ.	3.29	Inventory	Yes
272	MINT CUT	SADAF			2 OZ.	2.49	Inventory	Yes
273	YOGURT SEASONING	SADAF			1 OZ.	2.49	Inventory	Yes
274	ORANGE PEELS	SADAF			2.5 OZ.	2.99	Inventory	Yes
277	VATHAKULAMBU MASALA	AACHI			200G	2.99	Inventory	Yes
278	IDLI/DOSA BATTER				1 LB	3.99	Inventory	Yes
279	NAWABI MEAT MASALA	BADSHAH			100GMS	2.49	Inventory	Yes
280	ROSE BUD	SADAF			4 OZ.	1.99	Inventory	Yes
281	ALLSPICE PDR.	SADAF			6 OZ.	2.99	Inventory	Yes
282	CARAWAY SEED	SADAF			4 OZ.	2.99	Inventory	Yes
284	JOSHINA				200 ML	5.49	Inventory	Yes
286	CAYENNE PEPPER	SADAF			1 OZ.	1.99	Inventory	Yes
287	SUMAC	SADAF			4 OZ.	2.99	Inventory	Yes
288	RAGI FLOUR	UDUPI			2 LBS	3.99	Inventory	Yes
290	GROUND LEMON	SADAF			4 OZ.	3.49	Inventory	Yes
291	MUSTARD PDR.	SUP			7 OZ.	1.99	Inventory	Yes
292	MARJORAM	SADAF			1 OZ.	1.69	Inventory	Yes
298	BHUJIA	HALDI			400 GM.	3.99	Inventory	Yes
299	AJI MIRASOL				85 GM	2.99	Inventory	Yes
301	MUTTON/GARAM MASALA	AACHI			200GM	2.99	Inventory	Yes
302	GOAN FISH	PARMPARA			100GM.	2.49	Inventory	Yes
303	MUTTON BIRYANI MASALA	BADSHAH			100 GMS	2.49	Inventory	Yes
304	BUTTER CHICKEN	PARAMPARA		+	100GM.	2.49	Inventory	Yes
305	PRAWN MASALA	PARAMPARA		+	100GM	2.49	Inventory	Yes
306	CASSAVA FUFU				2 LBS	5.99	Inventory	Yes
691	SUPLIGEN				290ML	3.29	Inventory	Yes
692	SINDHAV SALT	NIRAV			100 GM	1.99	Inventory	Yes
693	AHMED MANGO PICKLE				1KG	4.99	Inventory	Yes
695	VEG. BIRYANI	BANNE N			65 GM.	2.49	Inventory	Yes
697	KREAMS BOURBON	PARLE			75 GM	0.5	Inventory	Yes
699	SHAMI KABABS	COL FZN			12 PCS	7.99	Inventory	Yes
701	MOONG DAL FLOUR	RANI			2LBS	4.99	Inventory	Yes
702	KALAMATA  OLIVES	CASTELLA			24 OZ	4.99	Inventory	Yes
308	CHICKEN GRAVY	PARAMPARA		+	100GM.	2.49	Inventory	Yes
310	NOODLE MASALA/PIZZA GRAVY	SHREE			50 GM	1.49	Inventory	Yes
309	CHICKEN MOGHLAI	PARAMPARA		+	100GM.	2.49	Inventory	Yes
312	HEM/BHAKTI INCENSE BOX				6TUBE	7.99	Inventory	Yes
313	JALFREZI CURRY SAUCE	PATAK			425 GM	4.99	Inventory	Yes
314	COMBO PACK	HALDI FZN			340 GM	3.99	Inventory	Yes
315	RAVA IDLI	GITS			200GM.	1.99	Inventory	Yes
316	SAMBAR	GITS			100GM.	1.99	Inventory	Yes
317	GULAB JAMUN	GITS			100GM.	1.99	Inventory	Yes
318	DOSAI	GITS			200GM.	1.99	Inventory	Yes
319	RASMALAI	GITS			150 GM	2.49	Inventory	Yes
320	RASAM PDR	PRIYA			100GM.	1.99	Inventory	Yes
321	RICE IDLI	GITS			200GM.	1.99	Inventory	Yes
322	KHATA DHOKLA	GITS			200GM.	1.99	Inventory	Yes
323	JALEBI	GITS			100GM.	1.99	Inventory	Yes
324	KHAMAN	GITS			180GM.	1.99	Inventory	Yes
325	SAMBAR/RASAM POWDER	AACHI			200GM	2.99	Inventory	Yes
326	ALSI POWDER	HIMAL			200 GM	3.99	Inventory	Yes
327	DAHI VADA	GITS			200GM.	1.99	Inventory	Yes
328	CAMPHOR				50 GM	2.49	Inventory	Yes
329	BUNGE CORNMEAL				4 LBS	5.99	Inventory	Yes
330	TURMERIC JUICE	VEDIC			500 ML	5.99	Inventory	Yes
331	RAVA DOSA	GITS			200GM.	1.99	Inventory	Yes
332	DAIRY CHOCOLATE I				37 GM	1.29	Inventory	Yes
333	CUMIN GROUND	RANI			2 LBS	9.99	Inventory	Yes
334	TANDALJO (THOTAKURA)	DEEP		+	12 OZ.	2.49	Inventory	Yes
335	GINGER POWDER	SUP/NI SPICES		+	14 OZ.	5.49	Inventory	Yes
336	CUMIN PDR			+	14 OZ.	4.99	Inventory	Yes
337	UTTAPPAM	MTR		+	500 GM	2.99	Inventory	Yes
338	SUGAR CANDY	NIRAV		+	7 OZ.	1.99	Inventory	Yes
340	CREAM OF COCONUT	GOYA				4.49	Inventory	Yes
341	EDIBLE /SMOKELESS CAMPHOR	BHAKTI			100 GM	3.99	Inventory	Yes
343	GREEN CARDAMOM	SUP SPICES		+	100 GM.	12.99	Inventory	Yes
344	YARDLEY SOAP				100 GM	2.49	Inventory	Yes
346	MORINGA POWDER				100G	3.99	Inventory	Yes
347	KALONJI	SUP SPICES		+	7OZ.	2.99	Inventory	Yes
348	CINNAMON STICKS	SUP/LAXMI			200 GM	3.99	Inventory	Yes
349	DRY DATES				400 GM	4.99	Inventory	Yes
353	CORIANDER SEEDS	SUP			7 OZ	2.49	Inventory	Yes
354	METHI SEEDS	NIRAV			7 OZ.	1.99	Inventory	Yes
355	CINNAMON FLAT	NIRAV SPICES			100 GM	2.49	Inventory	Yes
356	RAVAIYA(BABY EGGPLANT)	VADI FZN			312 GM	1.99	Inventory	Yes
357	CORRIANDER PDR	NIRAV			14 OZ	3.99	Inventory	Yes
362	TURMERIC POWDER	NIRAV SPICES			14 OZ	4.99	Inventory	Yes
363	MADRAS CURRY PDR	SHIP			250 GM	6.99	Inventory	Yes
364	CHICKEN/KEEMA	BADSHAH			100G	2.49	Inventory	Yes
365	CLOVE PDR	SUP			100 GM	3.99	Inventory	Yes
367	HERBAL HENNA	HERBI			8 OZ	5.99	Inventory	Yes
370	ANARDANA	HIMAL			200 GM	2.99	Inventory	Yes
371	TURMERIC PDR/AMCHUR	NIRAV SPICE			7 OZ	2.99	Inventory	Yes
372	KAT A KAT	SHAN			50 GM	1.99	Inventory	Yes
374	BROWN SONA MASOORI	MADRASI			10 LBS	12.99	Inventory	Yes
375	BIKANERI SEV/BHEL SEV	GG			285 GM.	2.69	Inventory	Yes
376	FENNEL CANDY	NIRAV SPICES		+	7 OZ	2.49	Inventory	Yes
377	MUSTARD SEEDS	SUP			7 OZ	1.99	Inventory	Yes
378	JERK SEAS.	GRACE			9 LBS	39.99	Inventory	Yes
379	CRISPY CAKE RUSK				26.4 OZ	5.99	Inventory	Yes
380	TEA RUSK	TWI		+	7.1 OZ	2.49	Inventory	Yes
381	MUSTARD SEEDS	RANI SPICES		+	3.5 OZ	2.99	Inventory	Yes
382	GARAM MASALA	RANI SPICES		+	3 OZ	2.99	Inventory	Yes
383	CLOVES GROUND	RANI SPICES		+	2.25 OZ	4.99	Inventory	Yes
384	PAPRIKA GROUND	RANI SPICES		+	3 OZ	2.49	Inventory	Yes
385	NUTMEG GROUND/WHOLE	SPICES RANI		+	3 OZ	4.99	Inventory	Yes
386	FENUGREEK SEEDS	RANI SPICES		+	3.5 OZ	2.99	Inventory	Yes
388	GROUNDNUT OIL				I LTR	8.99	Inventory	Yes
389	CINNAMON GROUND	RANI SPICES		+	2 OZ	2.99	Inventory	Yes
390	CITRIC ACID	RANI SPICES		+	5 OZ	2.99	Inventory	Yes
391	KALONJI SEEDS	RANI SPICES		+	100GM	2.99	Inventory	Yes
392	CARDAMOM/GINGER CHAI GOLD				10 BAGS	6.99	Inventory	Yes
393	AJWAIN SEEDS	RANI SPICES		+	3 OZ	2.49	Inventory	Yes
394	CARDAMOM SEEDS	RANI SPICES		+	3.25 OZ	4.99	Inventory	Yes
395	TURMERIC POWDER	RANI SPICES			3 OZ	2.99	Inventory	Yes
396	FENNEL SEEDS	RANI SPICES		+	2.75 OZ	2.49	Inventory	Yes
397	PANCH PURAN	RANI SPICES		+	3 OZ	2.49	Inventory	Yes
398	BLACK CUMIN SEEDS	SPICES RANI		+	3 OZ	4.99	Inventory	Yes
399	GREEN CARDAMOM	RANI SPICES		+	2 OZ	7.99	Inventory	Yes
400	CHILLI PDR CAYANNE	RANI SPICES		+	3 OZ	2.49	Inventory	Yes
402	CLOVES WHOLE	RANI SPICES		+	2 OZ	3.99	Inventory	Yes
403	BLACK PEPPER GROUND	RANI SPICES		+	3.oz.	2.99	Inventory	Yes
464	KIDNEY BEANS	NIRAV		+	2 LB.	3.99	Inventory	Yes
404	BLACK SALT	RANI SPICES		+	5 OZ	2.99	Inventory	Yes
405	SHREDDED COCONUT	LAXMI FZN			400 GM	2.99	Inventory	Yes
406	CUMIN GROUND	RANI SPICES		+	3 OZ	2.49	Inventory	Yes
407	CURRY POWDER HOT	RANI SPICES		+	3 OZ	2.99	Inventory	Yes
408	GAJAR HALWA				283G	4.99	Inventory	Yes
411	RASGULLA	HALDI			2.2 LBS	6.99	Inventory	Yes
415	BABA WITH SIVER				50 GM	9.24	Inventory	Yes
417	SEA SALT				21 OZ	2.99	Inventory	Yes
418	PANI PURI	HALDIRAM			360 GM	5.99	Inventory	Yes
420	CURRY POWDER HOT	SPICES RANI		+	16 OZ	6.99	Inventory	Yes
421	GARAM MASALA	RANI SPICES		+	16 OZ	7.99	Inventory	Yes
424	TURMERIC PDR.	RANI SPICE		+	16 OZ	6.99	Inventory	Yes
422	ALLSPICE	HIMAL			100 GM	3.99	Inventory	Yes
423	AREPA DE CHOCLO				650G	6.99	Inventory	Yes
425	CORRIANDER GROUND	RANI SPICES			14 OZ	4.99	Inventory	Yes
426	MANGO BOX				EA BOX	11.99	Inventory	Yes
427	PICKAPEPPA			+	148ML	3.99	Inventory	Yes
429	AMCHUR POWDER				100g	2.49	Inventory	Yes
430	CURRY POWDER MILD	RANI SPICES		+	16 OZ	6.99	Inventory	Yes
768	MASALA KHAKHRA	DEEP			9 OZ.	1.99	Inventory	Yes
770	CHOCO CHIP COOKIES				90 GM.	2.29	Inventory	Yes
771	GARAM MASALA	MDH			100GM	2.49	Inventory	Yes
772	MOONG WHOLE	LAXMI			2LB	4.49	Inventory	Yes
773	GREEN PISTA				7 OZ.	7.99	Inventory	Yes
774	GREEN PISTACHIO				14 OZ.	14.99	Inventory	Yes
775	RAGI/BAJRI ROTI	HALDI FZN			12 PCS	2.49	Inventory	Yes
776	JAGGERY				5 KG.	12.99	Inventory	Yes
778	GARLIC PASTE	SHAN			700 GM	5.99	Inventory	Yes
779	POHA THIN	RANI			2LBS	2.99	Inventory	Yes
780	MIX MITHAI	SANGAM SWEETS			400GM.	7.99	Inventory	Yes
782	CUT MANGO/LIME PICKLE	MOTHER			300GM.	2.99	Inventory	Yes
783	MANGO THOKKU	PRIYA			300GM.	2.49	Inventory	Yes
784	SHAHI HALEEM	SHAN			375 GM.	3.99	Inventory	Yes
785	POTATO KATRI				400 GM	3.99	Inventory	Yes
786	TOMATO PICKLE	PRIYA			300GM.	2.99	Inventory	Yes
787	GINGER PICKLE/BITTER GOURD	PRIYA			300GM.	2.99	Inventory	Yes
791	AMLA PICKLE/MIX VEGE	PRIYA			300GM.	2.49	Inventory	Yes
792	TAMARIND SEEDLESS				400GM.	3.99	Inventory	Yes
456	GARLIC PASTE	LAXMI			24OZ	6.49	Inventory	Yes
457	GINGER GARLIC PASTE	LAXMI			24 OZ	6.49	Inventory	Yes
458	GINGER PASTE	LAXMI			24 OZ	6.49	Inventory	Yes
481	URAD DAL	NIRAV DAL			2 LB.	4.49	Inventory	Yes
482	YOKI POLVIHO DOCE				2 LBS	4.99	Inventory	Yes
483	BESAN FLOUR	LAXMI			4 LB.	6.99	Inventory	Yes
484	GOLDEN TOBACCO				25 PCS	12.99	Inventory	Yes
485	BESAN LAXMI	HOS FLR			2 LB.	3.99	Inventory	Yes
486	GRAM FLOUR	NIRAV			2 LB.	3.99	Inventory	Yes
487	HARDE WHOLE			+	10.5	5.99	Inventory	Yes
488	URID FLOUR	GHANTI			2 LB.	4.99	Inventory	Yes
489	ONDHWA  FLOUR	FLOUR		farine	2LBS.	3.99	Inventory	Yes
805	CHILE RELISH	PATAK			10 OZ.	4.49	Inventory	Yes
806	BIRYANI PASTE	PATAK			10 OZ.	4.49	Inventory	Yes
807	VINDALOO PASTE	PATAK			10 OZ.	4.49	Inventory	Yes
809	TEA INDIA	TEA BAGS			72 BAGS	5.99	Inventory	Yes
813	PICKLE MASALA			+	7OZ.	3.49	Inventory	Yes
814	CORN/POHA CHEVDA	SANGAM			12 OZ.	3.99	Inventory	Yes
815	AQUA NET				312 GM.	3.99	Inventory	Yes
818	JAMUN/AMLA PDR				285 GM	4.99	Inventory	Yes
502	YELLOW PEAS	NIRAV DAL			4 LB.	4.99	Inventory	Yes
504	OVALTINE				400GM	6.99	Inventory	Yes
505	RUFFLES QUESO					2.99	Inventory	Yes
506	MASOOR DAL	SUP			4 LB.	7.99	Inventory	Yes
507	URAD SPLIT	NIRAV DAL			4 LB.	7.99	Inventory	Yes
508	MOONG DAL	NIRAV DAL			4 LB.	6.99	Inventory	Yes
509	POHA THICK				4 LBS	5.89	Inventory	Yes
510	MINCED SMOKED SALMON	GOYA CAN			148 G	2.99	Inventory	Yes
511	PARBOILED RICE	GOYA RICE		rizs	20 LBS.	17.99	Inventory	Yes
513	CUP NOODLES MASALA				70 GM	1.69	Inventory	Yes
514	BAKING POWDER	ADANI			100 GM	2.49	Inventory	Yes
515	BABA ROOTS				5 OZ	3.99	Inventory	Yes
517	MALTA  GOYA	GOYA			12.OZ.	1.09	Inventory	Yes
518	TENDER SWEET PEAS	GOYA			15 OZ	1.99	Inventory	Yes
519	CUMIN POWDER	LAXMI			200G	2.99	Inventory	Yes
522	MEDU WADA MAKER				1 PC	11.99	Inventory	Yes
523	SCOTCH BONNET PEPPER	ST. J			142 ML	2.99	Inventory	Yes
524	50-50	COOKIES			62 GM.	0.79	Inventory	Yes
819	PICKLED CHILLI				35 OZ	5.99	Inventory	Yes
526	SOUR CHERRY/RASBERRY SYRUP	ARABIC			33 FL OZ.	5.99	Inventory	Yes
527	CALCUTTA MITHA PAN	CHANDAN			90 GM	8.99	Inventory	Yes
529	KUZHALAPPAM	EASTERN				1.99	Inventory	Yes
530	VIMTO CORDIAL	ARABIC			40 ML.	7.99	Inventory	Yes
533	SADAF BLEND TEA	SADAF		+	16 OZ.	9.99	Inventory	Yes
535	SADAF T CARD.	SADAF			500 GM.	9.99	Inventory	Yes
536	BULLA CAKE	4 PK		+	16.OZ.	4.99	Inventory	Yes
537	CHEESE SLICES				16 SLICE	3.99	Inventory	Yes
539	G ZERO				591 ML.	1.29	Inventory	Yes
541	AHMED CEYLON TEA	AHMED			500 GM.	7.99	Inventory	Yes
543	CKN CHAPLI KABABS	COL FZN			10 PC	8.99	Inventory	Yes
544	MOONG WHOLE	617723898281			4LBS	7.99	Inventory	Yes
545	MINI P P SAMOSA	LAXMI			20 PCS	5.99	Inventory	Yes
546	SADAF BLEND TEA BAGS	SADAF			50 BAGS	5.99	Inventory	Yes
547	SADAF T BAGS CARD	SADAF			50 BAGS	5.99	Inventory	Yes
548	CHINIGURA RICE				11 LBS	16.99	Inventory	Yes
549	AHMED ENG. TEA	TEA & COFFEE		+	100 BAGS	7.99	Inventory	Yes
550	G ZERO				591 ML	1.29	Inventory	Yes
551	FALAFEL VEGGIE BURGER				16 OZ	3.99	Inventory	Yes
552	RED POHA				400 GMS	2.49	Inventory	Yes
553	MILO DRINK				240 ML	1.69	Inventory	Yes
554	CHEMBA PUTTU PODI				1 KG	2.99	Inventory	Yes
555	SHAWARMA SPICE	SADAF			4 OZ.	3.99	Inventory	Yes
556	ALL PURPOSE SEA.	CHIEF			40 GM	1.49	Inventory	Yes
558	MUSTARD SEED			+	14 OZ.	2.99	Inventory	Yes
559	KRAS RUM WAFERS				330 GM.	2.99	Inventory	Yes
560	KHICHIYA  PAPAD	BALAJI			250 GM	2.99	Inventory	Yes
561	CKN TIKKA MASALA	COL FZN			312 GM	6.99	Inventory	Yes
562	TAMARIND				200GM	1.99	Inventory	Yes
563	COUSCOUS	ARABIC			17 OZ	2.99	Inventory	Yes
564	KNORR CUBES	SOUP			400 GM	7.99	Inventory	Yes
565	DECCAN SONA MASURI			+	20LB	19.99	Inventory	Yes
566	TASTY NUTS				5.3OZ.	1.99	Inventory	Yes
569	SUSHI NORI				28 GM	3.99	Inventory	Yes
570	PEPPER SHAKER					1.99	Inventory	Yes
571	RATLAMI SEV/DRY KACHORI	GG			285 GM	2.69	Inventory	Yes
572	DAL BIJI	HALDI			400 GM	3.99	Inventory	Yes
820	ALOO BHUJIA	HALDI			200 GMS.	1.99	Inventory	Yes
573	ALL IN ONE	HALDI			400 GM	3.99	Inventory	Yes
574	RAJNI GANDHA			+		8	Inventory	Yes
576	PEANUT SUPLIGEN				290 ML	3.29	Inventory	Yes
577	UDAD/PUNJ PAPAD	GANESH			200 GM	1.99	Inventory	Yes
578	PICKLED PEELED GARLIC	ZERIN			24.7 OZ	5.99	Inventory	Yes
580	HAND SOAP				7.5	1.99	Inventory	Yes
581	DRUMSTICKS	LAXMI FZN			300 GM	2.29	Inventory	Yes
582	MUSTARD SEEDS	SUP			100 GM	1.29	Inventory	Yes
583	LUCKNOWI FENNEL				7 OZ	2.69	Inventory	Yes
585	INSTANT TEA	WAGH BAKRI			10	4.99	Inventory	Yes
586	TILAPIA CLEANED					2.99	Inventory	Yes
587	GARAM/TEA MASALA	HIMALAYAN			50 GM	1.99	Inventory	Yes
588	RING GUARD					4.99	Inventory	Yes
589	LIPTON GREEN LABEL TEA				250GM	11.99	Inventory	Yes
590	NUTMAG	SPICES NIRAV		+	100g	5.99	Inventory	Yes
591	TAZA DREINK	TAZA			290 ML	1.49	Inventory	Yes
593	KHANDVI	GG			300 GM	3.99	Inventory	Yes
594	JAGGERY	DEEP/UDUPI			1 LB.	2.99	Inventory	Yes
597	LETTUCE					2.49	Inventory	Yes
598	SALVADOREAN BEANS				16OZ	2.49	Inventory	Yes
599	IDIYAPPAM PODI	EASTERN			1KG	3.99	Inventory	Yes
600	BULGARIAN FETA				400G	6.99	Inventory	Yes
601	BULGHUR #2	ARABIC			32 OZ	2.99	Inventory	Yes
602	VIRGIN OLIVE SHAMPOO				400ML	7.99	Inventory	Yes
603	BULGHUR #3	ARABIC			908 GM.	2.99	Inventory	Yes
604	BULGHUR #1	ARABIC			32 OZ.	2.99	Inventory	Yes
605	MONTEREY JACK				8 OZ	3.49	Inventory	Yes
606	ORANGE BLOSSOM WATER	ARABIC		CORTAS	10 OZ	2.69	Inventory	Yes
607	BAJAJ BRAHMI AMLA				300ML	6.99	Inventory	Yes
608	KALI MIRCH PAPAD	PATANJLI			200G	2.49	Inventory	Yes
609	TAHINA TARAZI	ARABIC			16 OZ	4.99	Inventory	Yes
610	ORLAND  GRAPE LEAVES	ARABIC			32 OZ.	6.99	Inventory	Yes
612	TAHINA	ALWADI			2 LBS	8.99	Inventory	Yes
613	CHICK PEAS	ARABIC			15 OZ.	1.29	Inventory	Yes
615	GHORMEH/AASH SABZI	SADAF			2 OZ	3.99	Inventory	Yes
616	COCONUT MILK PDR				50GM	1.49	Inventory	Yes
617	MIRAZ					23.09	Inventory	Yes
618	ROASTED UPMA	UDUPI			2 LBS	2.49	Inventory	Yes
619	BESAN BURFI	HALDI SWTS			340 GM	5.99	Inventory	Yes
620	SHIRLEY COCONUT				105 GM	1.29	Inventory	Yes
621	RIGA GOLD	RUSSIAN			5.6 OZ	1.99	Inventory	Yes
623	CHOLESTROL TEA/DETOX				20	5.99	Inventory	Yes
624	SONA MASOORI	LAXMI			4 LBS	4.99	Inventory	Yes
625	BABA GHANNOUGE	ARABIC			12 .75 OZ	2.49	Inventory	Yes
626	BICARBONATE SODA					1.99	Inventory	Yes
627	TURMERIC PDR				400 GM	4.99	Inventory	Yes
628	CHANA DAL	LAXMI			2LBS	3.99	Inventory	Yes
629	DRY NUTS BURFI	SANGAM SWEETS			1 LB.	7.99	Inventory	Yes
630	MANGO PICKLE	SHAN PICKLE			1 KG	4.99	Inventory	Yes
631	RAJAH TANDOORI MASALA	RAJAH			100 GM.	3.99	Inventory	Yes
633	ORGANIC BASMATI			+	8 LBS	16.99	Inventory	Yes
634	SUNKIST				12 OZ	0.69	Inventory	Yes
635	CUMIN SEEDS/POWDER	SPICES RANI		+	16 OZ	5.99	Inventory	Yes
636	CURRY LEAF PDR/KURA KARAM	PRIYA			100 GM	1.99	Inventory	Yes
637	ROGAN JOSH MASALA	PARAMPARA			80 GM.	2.49	Inventory	Yes
639	BREAK THE BANK					2	Inventory	Yes
640	HAKKA CHOWMEIN MASALA				50G	1.99	Inventory	Yes
641	FRUIT BARS	*			70 GM.	1.49	Inventory	Yes
643	SHRIMP PASTE				380 gm.	5.99	Inventory	Yes
644	SANDWICH DHOKLA	BHAGWATI FZN			9 OZ.	2.99	Inventory	Yes
646	CAFE NAJJAR CARD.	TEA & COFFEE		+	450 GM	9.99	Inventory	Yes
647	BLUE CAFE NAJJAR	TEA & COFFEE		+	450 GM	9.99	Inventory	Yes
652	PEACH PASSION FRUIT TEA			+	40 G	3.99	Inventory	Yes
653	KALAM PETHA	HALDI			1 KG	5.99	Inventory	Yes
654	DALIYA SPLIT	HIMAL			26 OZ	5.99	Inventory	Yes
655	LAXMI TEA RUSK	LAXMI			300 GM	2.49	Inventory	Yes
656	TAMARIND CANDY SOUR			*	100 GM.	1.49	Inventory	Yes
657	SWEET BANANA POORI	MAIYAS FZN			300 GM	2.69	Inventory	Yes
659	DIET FRESCOLITA 6PK				6 PK	8.49	Inventory	Yes
661	GREEN CARDAMON				200 GM	29.99	Inventory	Yes
663	AYUR AMLA SHIKAKAI				500ML	8.99	Inventory	Yes
665	HAJMOLA				12 OZ	2.49	Inventory	Yes
667	ISLAND HEAT				5FL	2.99	Inventory	Yes
668	CKN/MEAT MASALA	CENTURY			50 GM	1.99	Inventory	Yes
671	AHMED MIX PICKLE				1KG	4.99	Inventory	Yes
673	TOM YUM PASTE				8 OZ	2.49	Inventory	Yes
675	BHAKHRI PIZZA	DEEP			260G	3.99	Inventory	Yes
676	TANDOORI MASALA	MDH			100 GM	1.99	Inventory	Yes
677	LUTENICA/IMAM BAYELDI	ZERGUT			19 OZ.	3.99	Inventory	Yes
678	FRIES				5.5 OZ	2.29	Inventory	Yes
679	ZER MARINATED TOMATOES	ARABIC			24 OZ.	2.99	Inventory	Yes
680	GREEN CHILI PICKLE	DEEP PIC			10 OZ	2.99	Inventory	Yes
682	ROSSOGOLLA					5.99	Inventory	Yes
683	WHITE PEDA	SANGAM SWEETS			14 OZ	6.99	Inventory	Yes
684	PANEER R JOSH	HALDI FZN			10 OZ	4.99	Inventory	Yes
685	MOTI SOAP				150 GM	2.99	Inventory	Yes
686	SHRIKHAND	VADI FRZ			16OZ.	6.99	Inventory	Yes
687	CHICKEN 65	COL FZN			312 GM	7.99	Inventory	Yes
689	MANGO SLICES	GOYA			450 GM	2.29	Inventory	Yes
690	MALAI PEDA	VADI/FRZ			340G	7.99	Inventory	Yes
1080	CHICK PEAS ORGANIC	GOYA			15.5 OZ.	1.99	Inventory	Yes
1081	CHICK PEAS	GOYA			16 OZ	2.49	Inventory	Yes
1082	INDIGO PDR				100 GM	2.99	Inventory	Yes
1083	STUFFED OLIVES MINCED ANCHOVIE	GOYA CAN			148 GM	3.49	Inventory	Yes
1085	MYSORE SANDAL					1.99	Inventory	Yes
1086	CRACKERS	GOYA		+	12OZ.	3.49	Inventory	Yes
1089	MAIZ AMARILLO	GOYA			14 OZ.	1.49	Inventory	Yes
1090	VALENCIA RICE	GOYA RICE			14 OZ.	1.99	Inventory	Yes
1091	MAIZ BLANCO	GOYA			14 OZ.	1.49	Inventory	Yes
1094	MASAREPA YELLOW	GOYA FLOUR			5 LB.	6.99	Inventory	Yes
1092	MEDIMIX SOAP				125 GM.	2.49	Inventory	Yes
705	ANARDANA GOLI	HALDI			150 GM.	2.99	Inventory	Yes
707	UBTAN PDR				100 GM	2.99	Inventory	Yes
708	MANGO SLICES	VADI FRZ			312 GM	3.49	Inventory	Yes
709	HERRING FILLETS PER LB					6.99	Inventory	Yes
710	IDLI RAWA	NIRAV			4 LBS	6.49	Inventory	Yes
711	BROAD BEANS	CEDAR			20 OZ	1.99	Inventory	Yes
712	SEMOLINA	LAXMI			2LB	2.99	Inventory	Yes
713	MALABAR POROTTA	DAILY DELIGHT			16 OZ	2.99	Inventory	Yes
716	BARLEY PEARL				32 OZ.	3.49	Inventory	Yes
718	KNORR CKN CUBES				80 GM	1.69	Inventory	Yes
719	CHILLY PDR	NIRAV			5 LBS	19.99	Inventory	Yes
721	GYROS SLICES				5 LBS	29.99	Inventory	Yes
722	TATA GOLD TEA				250 GM	3.69	Inventory	Yes
723	MOONG DAL CHILKA	DEEP/ADANI		+	4LB	6.99	Inventory	Yes
724	RAGI FLOUR	ADANI			800GM	3.99	Inventory	Yes
727	SNAKE GOURD	DEEP FZN VEG		+	340 GM.	1.99	Inventory	Yes
728	SHAVING FOAM					1.99	Inventory	Yes
729	TATA SALT				1 KG	1.99	Inventory	Yes
730	MOONG DAL FRIED				200 GMS.	1.99	Inventory	Yes
731	PUDIN HARA					2.99	Inventory	Yes
732	LITTLE HEARTS	BRITANIA			75 GM	0.99	Inventory	Yes
733	CURRY PDR	CHIEF			150 GM	4.99	Inventory	Yes
734	QUESO FRESCO	DAIRY				3.99	Inventory	Yes
735	URAD SPLIT	laxmi			4 LBS	7.99	Inventory	Yes
